name,position
Magdalena Andersson,Statsminister
Hans Dahlgren,EU-minister
Eva Nordmark,Arbetsmarknadsminister
Eva Nordmark,Jämställdhetsminister
Johan Danielsson,Bostadsminister och biträdande arbetsmarknadsminister
Mikael Damberg,Finansminister
Max Elger,Finansmarknadsminister
Ida Karkiainen,Civilminister
Peter Hultqvist,Försvarsminister
Tomas Eneroth,Infrastrukturminister
Khashayar Farmanbar,Energiminister
Khashayar Farmanbar,Digitaliseringsminister
Morgan Johansson,Justitieminister
Morgan Johansson,Inrikesminister
Anders Ygeman,Integrationsminister
Anders Ygeman,Migrationsminister med ansvar för idrottsfrågor
Jeanette Gustafsdotter,Kulturminister
Annika Strandhäll,Klimatminister
Annika Strandhäll,Miljöminister
Karl-Petter Thorwaldsson,Näringsminister
Anna-Caren Sätherberg,Landsbygdsminister
Lena Hallengren,Socialminister
Ardalan Shekarabi,Socialförsäkringsminister
Anna Ekström,Utbildningsminister
Lina Axelsson Kihlblom,Skolminister
Ann Linde,Utrikesminister
Matilda Ernkrans,Biståndsminister
Anna Hallberg,Utrikeshandelsminister
Anna Hallberg,Minister med ansvar för nordiska frågor
