@@,name,position
->,Åsa Lindhagen->Max Elger,Finansmarknadsminister
->,Per Bolund->Annika Strandhäll,Miljöminister
->,Per Bolund->Annika Strandhäll,Klimatminister
->,Märta Stenevi->Eva Nordmark,Jämställdhetsminister
->,Morgan Johansson->Anders Ygeman,Migrationsminister
->,Mikael Damberg,Inrikesminister->Finansminister
->,Matilda Ernkrans,Minister för internationellt utvecklingssamarbete->Biståndsminister
->,Lena Micko->Ida Karkiainen,Civilminister
->,Jeanette Gustafsdotter,Sveriges kulturminister->Kulturminister
->,Ibrahim Baylan->Karl-Petter Thorwaldsson,Näringsminister
->,Anders Ygeman->Khashayar Farmanbar,Digitaliseringsminister
->,Anders Ygeman->Khashayar Farmanbar,Energiminister
---,Åsa Lindhagen,Biträdande finansminister
---,Per Olsson Fridh,Minister för internationellt utvecklingssamarbete
---,Per Bolund,Vice statsminister
---,Märta Stenevi,Bostadsminister med ansvar för stadsutveckling och arbetet mot segregation och diskriminering
---,Morgan Johansson,Statsministerns ställföretädare
---,Amanda Lind,Minister med ansvar för idrottsfrågorna
+++,Morgan Johansson,Inrikesminister
+++,Lina Axelsson Kihlblom,Skolminister
+++,Johan Danielsson,Bostadsminister och biträdande arbetsmarknadsminister
+++,Anna-Caren Sätherberg,Landsbygdsminister
+++,Anders Ygeman,Integrationsminister
